property_type,area,benchmark_price,price_index,1_month_change_percentage,3_month_change_percentage,6_month_change_percentage,1_year_change_percentage,3_year_change_percentage,5_year_change_percentage,10_year_change_percentage,time
House,Coquitlam,1728400,395.4,-0.013,-0.037,-0.114,0.02,0.421,0.311,1.445,2022-11-01
House,Ladner,1298700,313.6,-0.042,-0.088,-0.16,-0.036,0.402,0.215,1.075,2022-11-01
House,Maple Ridge,1182900,345.9,-0.014,-0.075,-0.178,-0.073,0.439,0.427,1.572,2022-11-01
House,New Westminster,1444500,361.0,-0.036,-0.004,-0.101,0.01,0.363,0.236,1.185,2022-11-01
House,North Vancouver,2132800,332.7,0.004,-0.035,-0.1,-0.006,0.294,0.177,1.14,2022-11-01
House,Pitt Meadows,1164800,344.1,-0.021,-0.071,-0.199,-0.128,0.384,0.339,1.388,2022-11-01
House,Port Coquitlam,1282600,362.5,-0.023,-0.034,-0.155,-0.026,0.404,0.343,1.478,2022-11-01
House,Port Moody,1980300,375.0,-0.024,-0.077,-0.112,0.048,0.438,0.305,1.441,2022-11-01
House,Richmond,2032100,414.8,-0.01,-0.038,-0.067,0.019,0.29,0.123,0.977,2022-11-01
House,Squamish,1619900,401.7,-0.039,-0.081,-0.106,0.007,0.442,0.507,2.198,2022-11-01
House,Sunshine Coast,890400,310.5,-0.029,-0.07,-0.148,0.028,0.522,0.575,1.566,2022-11-01
House,Tsawwassen,1464800,324.4,-0.046,-0.082,-0.155,-0.025,0.345,0.199,1.144,2022-11-01
House,Vancouver East,1716500,384.1,-0.002,-0.044,-0.118,-0.018,0.256,0.133,1.06,2022-11-01
House,Vancouver West,3127400,326.3,-0.019,-0.062,-0.104,-0.067,0.099,-0.106,0.502,2022-11-01
House,West Vancouver,3127800,290.9,-0.057,-0.064,-0.1,-0.035,0.192,-0.067,0.632,2022-11-01
House,Whistler,2524900,341.0,-0.043,-0.078,-0.101,0.02,0.458,0.525,1.837,2022-11-01
Townhouse,Lower Mainland,914900,346.2,-0.014,-0.044,-0.113,0.031,0.369,0.339,1.25,2022-11-01
Townhouse,Greater Vancouver,1027900,354.1,-0.015,-0.039,-0.099,0.027,0.316,0.28,1.212,2022-11-01
Townhouse,Burnaby East,856900,360.8,0.02,-0.022,-0.046,0.105,0.303,0.272,1.188,2022-11-01
Townhouse,Burnaby North,861900,349.9,-0.02,-0.074,-0.123,0.063,0.244,0.28,1.212,2022-11-01
Townhouse,Burnaby South,944400,350.9,0.002,-0.021,-0.114,0.043,0.239,0.243,1.186,2022-11-01
Townhouse,Coquitlam,994300,385.1,-0.02,-0.061,-0.113,0.037,0.39,0.367,1.48,2022-11-01
Townhouse,Ladner,909800,349.4,-0.033,-0.024,-0.096,0.034,0.271,0.241,1.275,2022-11-01
Townhouse,Maple Ridge,730300,362.8,-0.003,-0.027,-0.15,0.016,0.401,0.401,1.627,2022-11-01
Townhouse,New Westminster,893200,380.2,-0.027,-0.032,-0.07,0.097,0.382,0.336,1.344,2022-11-01
Townhouse,North Vancouver,1235200,335.5,0.004,-0.041,-0.117,-0.004,0.358,0.294,1.232,2022-11-01
Townhouse,Pitt Meadows,840000,407.0,0.026,0.013,-0.09,0.111,0.462,0.512,1.706,2022-11-01
Townhouse,Port Coquitlam,869000,348.0,-0.026,-0.04,-0.147,0.024,0.377,0.348,1.434,2022-11-01
Townhouse,Port Moody,1000700,379.9,-0.021,-0.087,-0.121,0.053,0.396,0.438,1.483,2022-11-01
Townhouse,Richmond,1047200,375.6,-0.011,-0.011,-0.071,0.07,0.348,0.272,1.191,2022-11-01
Townhouse,Squamish,957200,345.1,-0.035,-0.073,-0.114,-0.03,0.358,0.401,1.754,2022-11-01
Townhouse,Sunshine Coast,692200,313.9,-0.037,-0.076,-0.106,-0.031,0.395,0.437,1.533,2022-11-01
Townhouse,Tsawwassen,925500,290.4,-0.028,-0.016,-0.1,0.041,0.145,0.039,0.837,2022-11-01
Townhouse,Vancouver East,1051700,344.4,0.023,-0.051,-0.082,-0.014,0.222,0.162,0.987,2022-11-01
Townhouse,Vancouver West,1428200,319.4,-0.033,-0.021,-0.067,-0.015,0.173,0.099,0.93,2022-11-01
Townhouse,Whistler,1356700,345.8,-0.043,-0.088,-0.121,-0.019,0.407,0.512,1.958,2022-11-01
Apartment,Lower Mainland,671300,332.7,-0.011,-0.03,-0.082,0.039,0.22,0.182,1.056,2022-11-01
Apartment,Greater Vancouver,720500,329.1,-0.009,-0.027,-0.076,0.035,0.18,0.154,1.029,2022-11-01
Apartment,Burnaby East,778300,326.9,0.009,-0.021,-0.072,0.058,0.22,0.175,0.955,2022-11-01
Apartment,Burnaby North,704600,355.7,-0.01,-0.018,-0.061,0.06,0.271,0.275,1.223,2022-11-01
Apartment,Burnaby South,752300,358.1,0.001,-0.031,-0.07,0.054,0.203,0.181,1.114,2022-11-01
Apartment,Coquitlam,658200,373.3,-0.01,-0.017,-0.083,0.053,0.246,0.264,1.416,2022-11-01
Apartment,Ladner,694400,353.2,-0.032,-0.028,-0.07,0.109,0.487,0.46,1.396,2022-11-01
Apartment,Maple Ridge,518100,357.8,-0.014,-0.052,-0.098,0.075,0.406,0.451,1.674,2022-11-01
Apartment,New Westminster,628600,376.9,-0.006,-0.034,-0.062,0.068,0.243,0.274,1.291,2022-11-01
Apartment,North Vancouver,767600,306.5,-0.017,-0.02,-0.088,0.034,0.193,0.169,1.133,2022-11-01
Apartment,Pitt Meadows,583200,393.3,-0.019,-0.055,-0.102,0.056,0.346,0.37,1.724,2022-11-01
Apartment,Port Coquitlam,606600,412.4,-0.006,-0.011,-0.072,0.085,0.347,0.379,1.669,2022-11-01
Apartment,Port Moody,695200,370.6,-0.005,-0.034,-0.082,0.033,0.238,0.281,1.433,2022-11-01
Apartment,Richmond,687900,371.6,-0.017,-0.028,-0.069,0.043,0.209,0.22,1.167,2022-11-01
Apartment,Squamish,516300,306.2,-0.031,-0.169,-0.202,-0.083,0.14,0.258,1.432,2022-11-01
Apartment,Sunshine Coast,487100,279.1,-0.038,-0.189,-0.221,-0.116,0.036,0.089,0.89,2022-11-01
Apartment,Tsawwassen,718200,335.3,-0.031,-0.032,-0.077,0.09,0.339,0.281,1.273,2022-11-01
Apartment,Vancouver East,682700,391.0,0.006,-0.028,-0.059,0.021,0.166,0.129,1.099,2022-11-01
Apartment,Vancouver West,816900,308.4,-0.013,-0.015,-0.077,0.01,0.083,0.044,0.897,2022-11-01
Apartment,West Vancouver,1252500,244.6,0.05,0.015,-0.011,0.092,0.174,0.107,0.854,2022-11-01
Apartment,Whistler,583200,251.4,-0.034,-0.18,-0.211,-0.084,0.185,0.325,1.292,2022-11-01
Composite,Lower Mainland,1105800,335.1,0.025,0.053,0.012,-0.107,0.303,0.168,0.887,2023-04-01
Composite,Greater Vancouver,1170700,330.7,0.024,0.053,0.019,-0.074,0.255,0.121,0.793,2023-04-01
Composite,Bowen Island,1456700,307.1,0.083,0.036,0.032,-0.13,0.579,0.464,1.521,2023-04-01
Composite,Burnaby East,1114900,348.8,0.004,0.033,-0.01,-0.086,0.203,0.107,0.992,2023-04-01
Composite,Burnaby North,1002900,333.3,0.025,0.051,0.008,-0.068,0.212,0.124,0.949,2023-04-01
Composite,Burnaby South,1100200,344.1,0.023,0.045,0.034,-0.073,0.215,0.138,0.962,2023-04-01
Composite,Coquitlam,1077900,335.5,0.011,0.034,0.004,-0.112,0.282,0.18,1.083,2023-04-01
Composite,Ladner,1112200,322.4,0.037,0.051,0.002,-0.098,0.368,0.269,1.095,2023-04-01
Composite,Maple Ridge,955700,329.8,0.032,0.05,0.015,-0.16,0.395,0.317,1.45,2023-04-01
Composite,New Westminster,814100,366.2,0.004,0.041,0.005,-0.06,0.272,0.186,1.116,2023-04-01
Composite,North Vancouver,1369900,315.6,0.022,0.071,0.029,-0.075,0.262,0.141,0.91,2023-04-01
Composite,Pitt Meadows,881200,344.6,0.041,0.061,0.009,-0.147,0.345,0.295,1.418,2023-04-01
Composite,Port Coquitlam,927100,357.0,0.012,0.036,0.018,-0.105,0.399,0.3,1.42,2023-04-01
Composite,Port Moody,1100400,346.8,-0.005,0.016,-0.015,-0.1,0.341,0.243,1.354,2023-04-01
Composite,Richmond,1179200,385.5,0.02,0.063,0.052,-0.017,0.327,0.156,0.952,2023-04-01
Composite,Squamish,1077700,354.3,0.02,0.085,0.001,-0.083,0.376,0.362,1.626,2023-04-01
Composite,Sunshine Coast,839000,309.0,0.046,0.044,0.004,-0.106,0.509,0.436,1.545,2023-04-01
Composite,Tsawwassen,1185900,309.0,0.043,0.027,-0.027,-0.118,0.288,0.128,0.966,2023-04-01
Composite,Vancouver East,1165700,362.4,0.027,0.054,0.034,-0.069,0.215,0.113,0.923,2023-04-01
Composite,Vancouver West,1312400,307.9,0.03,0.067,0.028,-0.051,0.127,-0.025,0.48,2023-04-01
Composite,West Vancouver,2559300,276.4,0.027,0.008,-0.063,-0.099,0.175,-0.045,0.498,2023-04-01
Composite,Whistler,1393000,306.8,0.014,0.066,-0.019,-0.09,0.385,0.451,1.629,2023-04-01
House,Lower Mainland,1702200,372.7,0.032,0.063,0.01,-0.124,0.334,0.238,1.015,2023-04-01
House,Greater Vancouver,1915800,356.7,0.029,0.064,0.012,-0.088,0.281,0.159,0.835,2023-04-01
House,Bowen Island,1456300,306.9,0.083,0.036,0.031,-0.129,0.579,0.464,1.522,2023-04-01
House,Burnaby East,1749700,372.1,0.013,0.046,-0.042,-0.115,0.209,0.183,1.13,2023-04-01
House,Burnaby North,1933700,369.4,0.03,0.058,-0.007,-0.091,0.237,0.17,1.071,2023-04-01
House,Burnaby South,2145800,398.6,0.036,0.079,0.038,-0.082,0.258,0.186,1.101,2023-04-01
House,Coquitlam,1747900,399.9,0.007,0.034,-0.001,-0.109,0.374,0.305,1.435,2023-04-01
House,Ladner,1341900,324.1,0.071,0.059,-0.009,-0.133,0.37,0.303,1.091,2023-04-01
House,Maple Ridge,1219600,356.6,0.034,0.046,0.017,-0.17,0.416,0.384,1.63,2023-04-01
House,New Westminster,1433100,358.2,0.002,0.035,-0.043,-0.115,0.256,0.213,1.105,2023-04-01
House,North Vancouver,2192900,342.1,0.024,0.079,0.032,-0.083,0.298,0.195,1.11,2023-04-01
House,Pitt Meadows,1220900,360.7,0.042,0.076,0.026,-0.171,0.353,0.34,1.467,2023-04-01
House,Port Coquitlam,1339000,378.5,0.022,0.047,0.02,-0.13,0.424,0.348,1.589,2023-04-01
House,Port Moody,1981400,375.2,-0.018,0.003,-0.024,-0.107,0.365,0.304,1.488,2023-04-01
House,Richmond,2137600,436.3,0.014,0.087,0.041,-0.027,0.317,0.183,1.085,2023-04-01
House,Squamish,1635700,405.6,0.06,0.112,-0.03,-0.075,0.417,0.485,2.245,2023-04-01
House,Sunshine Coast,917400,319.9,0.066,0.045,0.001,-0.107,0.561,0.496,1.629,2023-04-01
House,Tsawwassen,1473200,326.3,0.072,0.027,-0.041,-0.148,0.309,0.191,1.1,2023-04-01
House,Vancouver East,1757200,393.2,0.026,0.056,0.022,-0.095,0.226,0.158,1.104,2023-04-01
House,Vancouver West,3313200,345.7,0.029,0.097,0.039,-0.062,0.111,0.009,0.576,2023-04-01
House,West Vancouver,3111600,289.4,0.031,0.012,-0.062,-0.082,0.187,-0.014,0.564,2023-04-01
House,Whistler,2519200,340.2,0.058,0.091,-0.045,-0.084,0.421,0.535,1.741,2023-04-01
Townhouse,Lower Mainland,944400,357.3,0.019,0.052,0.018,-0.093,0.376,0.304,1.314,2023-04-01
Townhouse,Greater Vancouver,1078400,371.5,0.021,0.057,0.033,-0.06,0.35,0.272,1.306,2023-04-01
Townhouse,Burnaby East,876000,368.8,0.007,0.007,0.042,-0.013,0.279,0.231,1.202,2023-04-01
Townhouse,Burnaby North,903700,366.9,0.024,0.037,0.027,-0.051,0.297,0.262,1.261,2023-04-01
Townhouse,Burnaby South,997800,370.8,0.044,0.052,0.059,-0.051,0.281,0.211,1.249,2023-04-01
Townhouse,Coquitlam,1037600,401.9,0.021,0.064,0.023,-0.097,0.378,0.304,1.662,2023-04-01
Townhouse,Ladner,991700,380.8,-0.007,0.07,0.054,-0.033,0.33,0.287,1.433,2023-04-01
Townhouse,Maple Ridge,747000,371.1,0.021,0.069,0.02,-0.154,0.386,0.301,1.649,2023-04-01
Townhouse,New Westminster,928800,395.4,-0.006,0.041,0.012,-0.024,0.405,0.334,1.345,2023-04-01
Townhouse,North Vancouver,1314400,357.0,0.008,0.064,0.068,-0.052,0.369,0.316,1.306,2023-04-01
Townhouse,Pitt Meadows,800700,387.9,0.047,0.044,-0.022,-0.131,0.341,0.291,1.591,2023-04-01
Townhouse,Port Coquitlam,901600,361.1,0.004,0.026,0.011,-0.126,0.368,0.314,1.565,2023-04-01
Townhouse,Port Moody,1022300,388.1,0.015,0.025,0.001,-0.101,0.38,0.335,1.586,2023-04-01
Townhouse,Richmond,1116400,400.4,0.012,0.048,0.054,-0.01,0.392,0.316,1.297,2023-04-01
Townhouse,Squamish,1006100,362.7,-0.001,0.046,0.014,-0.08,0.461,0.365,1.939,2023-04-01
Townhouse,Sunshine Coast,734500,333.1,0.006,0.063,0.022,-0.069,0.491,0.436,1.702,2023-04-01
Townhouse,Tsawwassen,990100,310.7,-0.01,0.057,0.039,-0.046,0.195,0.064,0.912,2023-04-01
Townhouse,Vancouver East,1110700,363.7,0.029,0.086,0.08,-0.037,0.252,0.132,1.091,2023-04-01
Townhouse,Vancouver West,1481900,331.4,0.065,0.074,0.003,-0.043,0.228,0.102,1.005,2023-04-01
Townhouse,Whistler,1449500,369.5,0.004,0.06,0.023,-0.074,0.522,0.504,2.183,2023-04-01
Apartment,Lower Mainland,697800,345.8,0.019,0.045,0.028,-0.045,0.225,0.14,1.101,2023-04-01
Apartment,Greater Vancouver,752300,343.7,0.02,0.044,0.035,-0.031,0.193,0.124,1.082,2023-04-01
Apartment,Burnaby East,797600,335.0,0.004,0.049,0.034,-0.054,0.183,0.099,1.149,2023-04-01
Apartment,Burnaby North,734600,370.8,0.029,0.055,0.032,-0.014,0.262,0.229,1.251,2023-04-01
Apartment,Burnaby South,790800,376.4,0.021,0.042,0.052,-0.021,0.209,0.161,1.229,2023-04-01
Apartment,Coquitlam,675300,383.0,0.015,0.029,0.015,-0.066,0.19,0.164,1.446,2023-04-01
Apartment,Ladner,698900,355.5,-0.021,0.011,-0.025,-0.044,0.447,0.355,1.409,2023-04-01
Apartment,Maple Ridge,525800,363.1,0.043,0.044,0.001,-0.083,0.329,0.289,1.552,2023-04-01
Apartment,New Westminster,652100,390.9,0.006,0.047,0.031,-0.031,0.241,0.173,1.323,2023-04-01
Apartment,North Vancouver,802600,320.5,0.025,0.072,0.028,-0.033,0.216,0.129,1.127,2023-04-01
Apartment,Pitt Meadows,596000,401.9,0.048,0.048,0.002,-0.087,0.294,0.227,1.606,2023-04-01
Apartment,Port Coquitlam,625300,425.1,0.016,0.033,0.025,-0.052,0.341,0.271,1.718,2023-04-01
Apartment,Port Moody,706800,376.8,0.01,0.044,0.011,-0.064,0.195,0.165,1.392,2023-04-01
Apartment,Richmond,751200,405.8,0.034,0.042,0.074,0.026,0.274,0.215,1.338,2023-04-01
Apartment,Squamish,574900,341.0,-0.054,0.067,0.079,-0.09,0.269,0.254,1.724,2023-04-01
Apartment,Sunshine Coast,528300,302.8,-0.084,0.033,0.044,-0.13,0.15,0.064,1.075,2023-04-01
Apartment,Tsawwassen,724900,338.4,-0.021,0.016,-0.022,-0.038,0.31,0.186,1.324,2023-04-01
Apartment,Vancouver East,701100,401.5,0.018,0.036,0.033,-0.038,0.116,0.077,1.156,2023-04-01
Apartment,Vancouver West,848000,320.1,0.025,0.041,0.024,-0.036,0.116,0.042,0.938,2023-04-01
Apartment,West Vancouver,1239800,242.1,0.022,0.036,0.039,-0.063,0.204,-0.029,0.678,2023-04-01
Apartment,Whistler,646600,278.7,-0.058,0.058,0.071,-0.08,0.305,0.341,1.614,2023-04-01
Composite,Lower Mainland,1127100,342.5,0.016,0.057,0.051,-0.078,0.334,0.203,0.922,2023-05-01
Composite,Greater Vancouver,1188000,336.4,0.013,0.049,0.052,-0.056,0.277,0.152,0.817,2023-05-01
Composite,Bowen Island,1358400,285.1,-0.05,0.015,-0.019,-0.189,0.419,0.346,1.32,2023-05-01
Composite,Burnaby East,1159600,360.8,0.029,0.043,0.04,-0.055,0.247,0.135,1.03,2023-05-01
Composite,Burnaby North,1018000,339.0,0.015,0.051,0.04,-0.053,0.243,0.15,0.998,2023-05-01
Composite,Burnaby South,1112300,351.0,0.009,0.048,0.055,-0.053,0.218,0.165,0.995,2023-05-01
Composite,Coquitlam,1114900,348.6,0.012,0.042,0.039,-0.081,0.322,0.214,1.168,2023-05-01
Composite,Ladner,1144800,332.5,0.026,0.084,0.072,-0.069,0.434,0.299,1.177,2023-05-01
Composite,Maple Ridge,982500,340.1,0.026,0.072,0.06,-0.115,0.431,0.364,1.521,2023-05-01
Composite,New Westminster,827600,375.2,0.019,0.037,0.047,-0.031,0.312,0.203,1.15,2023-05-01
Composite,North Vancouver,1397500,321.1,0.018,0.048,0.055,-0.053,0.289,0.175,0.937,2023-05-01
Composite,Pitt Meadows,906300,362.1,0.039,0.09,0.054,-0.107,0.406,0.325,1.572,2023-05-01
Composite,Port Coquitlam,951800,366.1,0.022,0.051,0.066,-0.069,0.455,0.325,1.462,2023-05-01
Composite,Port Moody,1112300,351.3,0.004,0.013,0.017,-0.092,0.338,0.25,1.378,2023-05-01
Composite,Richmond,1192000,391.5,0.016,0.046,0.081,0.001,0.354,0.182,0.971,2023-05-01
Composite,Squamish,1089900,355.9,0.01,0.058,0.05,-0.085,0.398,0.383,1.594,2023-05-01
Composite,Sunshine Coast,809000,296.7,-0.028,-0.006,-0.011,-0.16,0.428,0.391,1.412,2023-05-01
Composite,Tsawwassen,1221900,317.5,0.003,0.116,0.056,-0.089,0.349,0.206,1.05,2023-05-01
Composite,Vancouver East,1193800,371.3,0.02,0.068,0.06,-0.04,0.255,0.151,0.949,2023-05-01
Composite,Vancouver West,1319900,310.3,0.005,0.039,0.055,-0.036,0.132,-0.002,0.486,2023-05-01
Composite,West Vancouver,2564800,276.5,0.011,0.037,-0.011,-0.112,0.187,-0.005,0.504,2023-05-01
Composite,Whistler,1389700,312.2,0.0,0.055,0.041,-0.093,0.449,0.505,1.698,2023-05-01
House,Lower Mainland,1745700,382.2,0.021,0.073,0.058,-0.09,0.368,0.28,1.064,2023-05-01
House,Greater Vancouver,1953600,363.3,0.018,0.062,0.052,-0.067,0.304,0.195,0.87,2023-05-01
House,Bowen Island,1361300,285.2,-0.049,0.014,-0.019,-0.189,0.42,0.345,1.321,2023-05-01
House,Burnaby East,1824200,390.1,0.047,0.053,0.048,-0.061,0.3,0.231,1.218,2023-05-01
House,Burnaby North,1981800,378.9,0.017,0.068,0.033,-0.062,0.266,0.217,1.129,2023-05-01
House,Burnaby South,2177100,408.0,0.014,0.102,0.081,-0.053,0.283,0.239,1.122,2023-05-01
House,Coquitlam,1755500,406.5,0.016,0.043,0.032,-0.087,0.394,0.307,1.489,2023-05-01
House,Ladner,1394600,337.5,0.035,0.127,0.078,-0.093,0.427,0.337,1.209,2023-05-01
House,Maple Ridge,1261700,368.5,0.029,0.076,0.064,-0.124,0.453,0.433,1.704,2023-05-01
House,New Westminster,1525800,377.8,0.048,0.057,0.052,-0.051,0.342,0.272,1.221,2023-05-01
House,North Vancouver,2269400,352.2,0.031,0.071,0.064,-0.042,0.334,0.245,1.177,2023-05-01
House,Pitt Meadows,1274800,383.4,0.065,0.113,0.1,-0.116,0.434,0.378,1.646,2023-05-01
House,Port Coquitlam,1392100,392.1,0.028,0.068,0.085,-0.083,0.501,0.387,1.684,2023-05-01
House,Port Moody,2007600,381.1,0.005,0.012,0.019,-0.097,0.37,0.314,1.547,2023-05-01
House,Richmond,2189600,445.7,0.022,0.066,0.075,0.003,0.351,0.215,1.136,2023-05-01
House,Squamish,1647000,403.0,0.032,0.096,0.01,-0.095,0.409,0.464,2.161,2023-05-01
House,Sunshine Coast,862000,301.2,-0.029,-0.007,-0.029,-0.173,0.438,0.414,1.449,2023-05-01
House,Tsawwassen,1553500,343.4,0.004,0.163,0.059,-0.107,0.389,0.29,1.256,2023-05-01
House,Vancouver East,1822700,405.4,0.025,0.076,0.062,-0.064,0.279,0.206,1.15,2023-05-01
House,Vancouver West,3338800,346.9,0.005,0.023,0.057,-0.052,0.096,0.028,0.594,2023-05-01
House,West Vancouver,3111600,288.1,0.01,0.045,-0.007,-0.106,0.194,0.023,0.564,2023-05-01
House,Whistler,2519200,329.5,0.006,0.097,-0.007,-0.103,0.433,0.511,1.662,2023-05-01
Townhouse,Lower Mainland,956000,364.1,0.007,0.044,0.05,-0.07,0.399,0.323,1.341,2023-05-01
Townhouse,Greater Vancouver,1083000,376.2,0.002,0.031,0.059,-0.047,0.362,0.286,1.321,2023-05-01
Townhouse,Burnaby East,874600,377.0,0.034,0.024,0.037,-0.013,0.267,0.248,1.226,2023-05-01
Townhouse,Burnaby North,902200,370.7,0.017,0.028,0.065,-0.067,0.322,0.264,1.304,2023-05-01
Townhouse,Burnaby South,992000,374.1,0.009,0.014,0.056,-0.061,0.291,0.212,1.273,2023-05-01
Townhouse,Coquitlam,1058700,412.7,0.01,0.042,0.065,-0.055,0.39,0.35,1.694,2023-05-01
Townhouse,Ladner,973800,389.1,0.003,0.019,0.104,-0.008,0.412,0.289,1.475,2023-05-01
Townhouse,Maple Ridge,768100,385.0,0.024,0.063,0.056,-0.102,0.428,0.357,1.768,2023-05-01
Townhouse,New Westminster,944600,397.2,0.007,0.01,0.048,-0.026,0.438,0.325,1.341,2023-05-01
Townhouse,North Vancouver,1302200,348.8,-0.006,-0.045,0.043,-0.078,0.333,0.293,1.274,2023-05-01
Townhouse,Pitt Meadows,826000,404.1,0.02,0.083,-0.013,-0.102,0.393,0.311,1.712,2023-05-01
Townhouse,Port Coquitlam,928900,373.2,0.022,0.051,0.071,-0.087,0.41,0.36,1.613,2023-05-01
Townhouse,Port Moody,1042100,401.7,0.013,0.054,0.053,-0.078,0.432,0.383,1.664,2023-05-01
Townhouse,Richmond,1119900,404.2,0.012,0.036,0.078,0.002,0.413,0.308,1.322,2023-05-01
Townhouse,Squamish,1014100,364.5,-0.021,0.015,0.058,-0.067,0.462,0.345,1.87,2023-05-01
Townhouse,Sunshine Coast,726200,335.3,-0.016,0.009,0.069,-0.054,0.515,0.434,1.678,2023-05-01
Townhouse,Tsawwassen,1005700,297.3,0.002,0.003,0.076,-0.032,0.27,0.024,0.844,2023-05-01
Townhouse,Vancouver East,1109100,365.8,0.0,0.051,0.066,-0.021,0.244,0.183,1.089,2023-05-01
Townhouse,Vancouver West,1457500,331.6,-0.03,0.048,0.027,-0.041,0.216,0.109,0.959,2023-05-01
Townhouse,Whistler,1455900,377.4,-0.012,0.027,0.09,-0.059,0.556,0.504,2.228,2023-05-01
Apartment,Lower Mainland,707300,353.3,0.013,0.046,0.057,-0.029,0.252,0.164,1.131,2023-05-01
Apartment,Greater Vancouver,760800,350.6,0.011,0.042,0.059,-0.02,0.216,0.147,1.103,2023-05-01
Apartment,Burnaby East,789000,337.6,0.001,0.058,0.034,-0.04,0.22,0.121,1.106,2023-05-01
Apartment,Burnaby North,753200,375.1,0.015,0.05,0.058,-0.007,0.299,0.231,1.293,2023-05-01
Apartment,Burnaby South,805800,386.1,0.01,0.044,0.07,-0.004,0.208,0.181,1.282,2023-05-01
Apartment,Coquitlam,723800,410.3,0.01,0.045,0.044,-0.036,0.264,0.226,1.618,2023-05-01
Apartment,Ladner,704800,358.5,0.004,0.018,0.018,-0.054,0.459,0.411,1.417,2023-05-01
Apartment,Maple Ridge,532200,372.4,0.015,0.062,0.034,-0.067,0.356,0.302,1.649,2023-05-01
Apartment,New Westminster,647200,394.9,0.007,0.035,0.049,-0.016,0.256,0.169,1.328,2023-05-01
Apartment,North Vancouver,802700,323.3,0.002,0.049,0.053,-0.04,0.228,0.145,1.116,2023-05-01
Apartment,Pitt Meadows,601900,411.4,0.015,0.067,0.04,-0.066,0.316,0.244,1.71,2023-05-01
Apartment,Port Coquitlam,625600,427.3,0.008,0.029,0.035,-0.039,0.355,0.247,1.71,2023-05-01
Apartment,Port Moody,716300,384.7,0.015,0.029,0.032,-0.051,0.207,0.165,1.43,2023-05-01
Apartment,Richmond,747000,410.4,0.008,0.025,0.096,0.02,0.283,0.228,1.291,2023-05-01
Apartment,Squamish,597100,354.2,-0.004,0.022,0.149,-0.082,0.407,0.405,1.804,2023-05-01
Apartment,Sunshine Coast,553000,315.5,-0.026,0.0,0.128,-0.122,0.27,0.188,1.151,2023-05-01
Apartment,Tsawwassen,679000,318.3,0.003,0.022,0.025,-0.057,0.293,0.237,1.18,2023-05-01
Apartment,Vancouver East,707400,407.7,0.019,0.043,0.043,-0.017,0.152,0.109,1.162,2023-05-01
Apartment,Vancouver West,849800,324.4,0.012,0.048,0.054,-0.027,0.124,0.057,0.945,2023-05-01
Apartment,West Vancouver,1300300,253.4,0.032,0.008,0.037,0.021,0.246,0.008,0.8,2023-05-01
Apartment,Whistler,682600,293.6,-0.004,0.045,0.167,-0.079,0.475,0.498,1.708,2023-05-01
Composite,Lower Mainland,1140900,346.7,-0.005,-0.003,0.057,0.037,0.308,0.281,0.926,2023-09-01
Composite,Greater Vancouver,1203300,340.8,-0.004,0.0,0.05,0.044,0.26,0.226,0.818,2023-09-01
Composite,Bowen Island,1444400,303.1,0.021,0.041,0.023,-0.007,0.336,0.457,1.435,2023-09-01
Composite,Burnaby East,1179500,367.0,-0.013,-0.009,0.059,0.056,0.257,0.223,1.088,2023-09-01
Composite,Burnaby North,1014400,337.8,-0.005,-0.013,0.029,0.021,0.222,0.195,0.963,2023-09-01
Composite,Burnaby South,1127600,355.8,-0.009,0.004,0.055,0.061,0.252,0.214,1.005,2023-09-01
Composite,Coquitlam,1120900,350.5,-0.012,-0.012,0.035,0.017,0.299,0.29,1.154,2023-09-01
Composite,Ladner,1178700,342.3,0.0,0.013,0.108,0.072,0.425,0.387,1.198,2023-09-01
Composite,Maple Ridge,999600,346.0,-0.006,0.002,0.075,0.04,0.427,0.444,1.559,2023-09-01
Composite,New Westminster,840500,381.0,-0.008,0.0,0.048,0.049,0.302,0.288,1.197,2023-09-01
Composite,North Vancouver,1388000,318.9,-0.005,-0.015,0.032,0.051,0.224,0.241,0.905,2023-09-01
Composite,Pitt Meadows,925500,369.8,-0.002,-0.002,0.093,0.044,0.411,0.447,1.591,2023-09-01
Composite,Port Coquitlam,958600,368.7,-0.013,-0.01,0.048,0.053,0.413,0.422,1.474,2023-09-01
Composite,Port Moody,1125600,355.5,-0.003,0.006,0.024,-0.011,0.348,0.314,1.359,2023-09-01
Composite,Richmond,1184700,389.1,-0.003,-0.001,0.028,0.052,0.315,0.235,0.954,2023-09-01
Composite,Squamish,1082300,353.5,-0.019,-0.018,0.038,-0.006,0.302,0.397,1.529,2023-09-01
Composite,Sunshine Coast,843700,309.4,0.003,0.001,0.021,-0.032,0.349,0.451,1.497,2023-09-01
Composite,Tsawwassen,1247800,324.2,0.026,0.001,0.098,0.036,0.297,0.249,1.096,2023-09-01
Composite,Vancouver East,1228800,382.2,-0.008,0.01,0.083,0.076,0.253,0.246,0.998,2023-09-01
Composite,Vancouver West,1349000,317.1,0.002,0.009,0.053,0.057,0.148,0.07,0.486,2023-09-01
Composite,West Vancouver,2653800,286.1,-0.002,0.003,0.063,-0.015,0.144,0.082,0.487,2023-09-01
Composite,Whistler,1372200,308.3,-0.019,-0.023,0.025,-0.017,0.314,0.477,1.679,2023-09-01
House,Lower Mainland,1797800,393.7,-0.002,0.009,0.086,0.055,0.354,0.377,1.106,2023-09-01
